_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,in_out_radio_gold,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2169209790,2/22/2019 15:45:33,false,4550248499,,2/22/2019 15:44:54,false,elite,1.0,44345631,SRB,02,Novi Sad,188.2.82.148,Indonesia,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 15:46:58,false,4550256638,,2/22/2019 15:43:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 15:47:30,false,4550259338,,2/22/2019 15:44:42,false,elite,1.0,41619660,,,"",193.37.252.139,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 15:48:14,false,4550263290,,2/22/2019 15:44:52,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 15:48:54,false,4550267426,,2/22/2019 15:45:48,false,elite,1.0,44348290,SRB,"","",178.220.177.154,Indonesia,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 15:49:46,false,4550273088,,2/22/2019 15:44:54,false,neodev,1.0,43207582,ARG,07,Flores,190.19.15.166,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 15:50:25,false,4550276989,,2/22/2019 15:44:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.77.95.180,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 16:18:35,false,4550411265,,2/22/2019 16:15:10,false,elite,1.0,44675963,SRB,"","",77.243.19.40,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 16:18:39,false,4550411590,,2/22/2019 16:15:10,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209790,2/22/2019 17:28:30,false,4550708169,,2/22/2019 17:15:32,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Monaco,Monaco,Indonesia,,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2169209791,2/22/2019 15:45:33,false,4550248486,,2/22/2019 15:44:54,false,elite,1.0,44345631,SRB,02,Novi Sad,188.2.82.148,Ireland,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 15:46:58,false,4550256662,,2/22/2019 15:43:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,Ivory coast,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 15:47:30,false,4550259331,,2/22/2019 15:44:42,false,elite,1.0,41619660,,,"",193.37.252.139,Ivory coast,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 15:48:14,false,4550263343,,2/22/2019 15:44:52,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Ivory coast,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 15:48:54,false,4550267402,,2/22/2019 15:45:48,false,elite,1.0,44348290,SRB,"","",178.220.177.154,Ireland,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 15:49:46,false,4550273060,,2/22/2019 15:44:54,false,neodev,1.0,43207582,ARG,07,Flores,190.19.15.166,Ivory coast,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 15:50:25,false,4550277013,,2/22/2019 15:44:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.77.95.180,Ivory coast,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 16:18:35,false,4550411282,,2/22/2019 16:15:10,false,elite,1.0,44675963,SRB,"","",77.243.19.40,Ivory coast,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 16:47:25,false,4550509992,,2/22/2019 16:45:18,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Ireland,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209791,2/22/2019 17:28:30,false,4550708160,,2/22/2019 17:15:32,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Ivory coast,Ivory coast,Ireland,,https://i.imgur.com/Wxvx0ig.jpg,7,Ireland,Germany,United arab emirates,Tonga,Saint kitts and nevis,Nepal,Mali,Samoa,Aruba,Ivory coast
2169209793,2/22/2019 15:45:33,false,4550248489,,2/22/2019 15:44:54,false,elite,1.0,44345631,SRB,02,Novi Sad,188.2.82.148,New zealand,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 15:46:58,false,4550256645,,2/22/2019 15:43:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 15:47:30,false,4550259339,,2/22/2019 15:44:42,false,elite,1.0,41619660,,,"",193.37.252.139,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 15:48:14,false,4550263308,,2/22/2019 15:44:52,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 15:48:54,false,4550267371,,2/22/2019 15:45:48,false,elite,1.0,44348290,SRB,"","",178.220.177.154,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 15:49:46,false,4550273094,,2/22/2019 15:44:54,false,neodev,1.0,43207582,ARG,07,Flores,190.19.15.166,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 15:50:25,false,4550277026,,2/22/2019 15:44:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.77.95.180,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 16:18:35,false,4550411253,,2/22/2019 16:15:10,false,elite,1.0,44675963,SRB,"","",77.243.19.40,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 16:47:25,false,4550509996,,2/22/2019 16:45:18,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209793,2/22/2019 17:18:22,false,4550648135,,2/22/2019 17:15:28,false,clixsense,1.0,35902657,RUS,48,Moscow,37.145.44.81,Australia,Australia,New zealand,,https://i.imgur.com/x3zfc02.jpg,9,Yugoslavia,Australia,Djibouti,Togo,Oman,New zealand,Nepal,Iraq,Burkina faso,Russian federation
2169209796,2/22/2019 15:45:33,false,4550248495,,2/22/2019 15:44:54,false,elite,1.0,44345631,SRB,02,Novi Sad,188.2.82.148,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 15:46:58,false,4550256656,,2/22/2019 15:43:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 15:47:30,false,4550259341,,2/22/2019 15:44:42,false,elite,1.0,41619660,,,"",193.37.252.139,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 15:48:14,false,4550263336,,2/22/2019 15:44:52,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 15:48:54,false,4550267386,,2/22/2019 15:45:48,false,elite,1.0,44348290,SRB,"","",178.220.177.154,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 15:49:46,false,4550273069,,2/22/2019 15:44:54,false,neodev,1.0,43207582,ARG,07,Flores,190.19.15.166,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 15:50:25,false,4550276980,,2/22/2019 15:44:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.77.95.180,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 16:18:35,false,4550411273,,2/22/2019 16:15:10,false,elite,1.0,44675963,SRB,"","",77.243.19.40,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 16:47:25,false,4550509985,,2/22/2019 16:45:18,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209796,2/22/2019 17:18:22,false,4550648145,,2/22/2019 17:15:28,false,clixsense,1.0,35902657,RUS,48,Moscow,37.145.44.81,Mali,Mali,Senegal,,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2169209800,2/22/2019 15:45:28,false,4550247874,,2/22/2019 15:45:16,false,elite,1.0,43875273,BRA,27,Ouro Fino,177.38.104.139,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 15:45:34,false,4550248612,,2/22/2019 15:45:10,false,elite,1.0,44348290,SRB,"","",178.220.177.154,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 15:45:45,false,4550249562,,2/22/2019 15:45:14,false,elite,1.0,43727939,EGY,11,Cairo,197.50.31.128,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 15:45:48,false,4550249853,,2/22/2019 15:45:13,false,neodev,1.0,44526459,VEN,11,Blanquillo,190.206.115.144,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 15:46:06,false,4550251491,,2/22/2019 15:45:10,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 15:51:15,false,4550283260,,2/22/2019 15:48:56,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 15:59:44,false,4550325872,,2/22/2019 15:54:40,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 16:17:34,false,4550407928,,2/22/2019 16:15:22,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 16:45:49,false,4550503903,,2/22/2019 16:45:19,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209800,2/22/2019 16:49:33,false,4550518234,,2/22/2019 16:48:55,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.228.2,Greece,Greece,,,https://i.imgur.com/kqjYOsV.jpg,14,Guatemala,Suriname,Martinique,Liechtenstein,Ghana,Uganda,Armenia,Greece,Mayotte,Switzerland
2169209801,2/22/2019 15:45:28,false,4550247884,,2/22/2019 15:45:16,false,elite,1.0,43875273,BRA,27,Ouro Fino,177.38.104.139,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 15:45:34,false,4550248630,,2/22/2019 15:45:10,false,elite,1.0,44348290,SRB,"","",178.220.177.154,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 15:45:45,false,4550249554,,2/22/2019 15:45:14,false,elite,1.0,43727939,EGY,11,Cairo,197.50.31.128,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 15:45:48,false,4550249834,,2/22/2019 15:45:13,false,neodev,1.0,44526459,VEN,11,Blanquillo,190.206.115.144,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 15:46:06,false,4550251506,,2/22/2019 15:45:10,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 15:51:15,false,4550283265,,2/22/2019 15:48:56,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 15:59:44,false,4550325922,,2/22/2019 15:54:40,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 16:17:34,false,4550407916,,2/22/2019 16:15:22,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 16:45:49,false,4550503892,,2/22/2019 16:45:19,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209801,2/22/2019 16:49:33,false,4550518232,,2/22/2019 16:48:55,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.228.2,United kingdom,United kingdom,,,https://i.imgur.com/TnOOBCf.jpg,15,Kazakhstan,United kingdom,Mauritius,Martinique,Mozambique,Thailand,Venezuela,Nepal,Belarus,Jamaica
2169209802,2/22/2019 15:45:28,false,4550247897,,2/22/2019 15:45:16,false,elite,1.0,43875273,BRA,27,Ouro Fino,177.38.104.139,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 15:45:34,false,4550248620,,2/22/2019 15:45:10,false,elite,1.0,44348290,SRB,"","",178.220.177.154,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 15:45:45,false,4550249545,,2/22/2019 15:45:14,false,elite,1.0,43727939,EGY,11,Cairo,197.50.31.128,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 15:45:48,false,4550249843,,2/22/2019 15:45:13,false,neodev,1.0,44526459,VEN,11,Blanquillo,190.206.115.144,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 15:46:06,false,4550251500,,2/22/2019 15:45:10,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 15:51:15,false,4550283268,,2/22/2019 15:48:56,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 15:59:44,false,4550325897,,2/22/2019 15:54:40,false,elite,1.0,44705449,EGY,11,Cairo,41.237.0.217,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 16:17:34,false,4550407922,,2/22/2019 16:15:22,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 16:45:49,false,4550503898,,2/22/2019 16:45:19,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
2169209802,2/22/2019 16:51:04,false,4550523973,,2/22/2019 16:48:56,false,clixsense,1.0,37061905,MEX,22,Querétaro,189.180.165.154,India,India,,,https://i.imgur.com/b8UrW4r.jpg,16,Pitcairn,Iraq,India,Hong kong,Faroe islands,Myanmar,Honduras,Bermuda,Mali,Ukraine
