_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172617428,2/25/2019 14:39:40,true,4559548315,,2/25/2019 14:38:38,false,elite,1.0,43694674,ESP,29,Madrid,90.77.138.189,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:41,true,4559548379,,2/25/2019 14:38:39,false,neodev,1.0,44502282,VEN,"","",186.92.145.171,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:42,true,4559548434,,2/25/2019 14:39:08,false,elite,1.0,45108228,RUS,67,Saratov,78.106.17.41,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:44,true,4559548597,,2/25/2019 14:39:10,false,elite,1.0,44560671,EGY,"","",197.34.174.192,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:45,true,4559548618,,2/25/2019 14:38:22,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:49,true,4559548939,,2/25/2019 14:39:12,false,neodev,1.0,44761816,VEN,18,Córdoba,186.91.184.186,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:54,true,4559549176,,2/25/2019 14:39:24,false,elite,1.0,44705449,EGY,11,Cairo,41.237.61.218,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:39:58,true,4559549459,,2/25/2019 14:39:20,false,elite,1.0,44511947,EGY,11,Cairo,41.34.18.0,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:01,true,4559549758,,2/25/2019 14:38:03,false,neodev,1.0,44884270,VEN,"","",201.249.183.115,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:07,true,4559550026,,2/25/2019 14:39:43,false,clixsense,1.0,43469109,COL,"","",181.61.7.6,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:07,true,4559550047,,2/25/2019 14:38:26,false,neodev,1.0,43606451,PER,"","",190.232.127.43,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:12,true,4559550295,,2/25/2019 14:39:00,false,elite,1.0,39404795,EGY,11,Cairo,41.237.48.132,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:13,true,4559550341,,2/25/2019 14:38:29,false,neodev,1.0,45131917,VEN,"","",190.199.218.90,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:19,true,4559550711,,2/25/2019 14:39:11,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:19,true,4559550713,,2/25/2019 14:39:07,false,elite,1.0,45089046,VEN,"","",190.200.106.115,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:21,true,4559550879,,2/25/2019 14:39:35,false,clixsense,1.0,44935678,VEN,23,Maracaibo,190.37.128.82,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:21,true,4559550900,,2/25/2019 14:39:47,false,elite,1.0,41619660,,,"",193.37.252.139,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:25,true,4559551165,,2/25/2019 14:39:56,false,neodev,1.0,44402603,VEN,14,Mérida,186.93.228.110,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:26,true,4559551180,,2/25/2019 14:39:48,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:28,true,4559551362,,2/25/2019 14:40:08,false,instagc,1.0,44584669,GBR,D5,Doncaster,82.44.82.75,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:28,true,4559551370,,2/25/2019 14:39:19,false,clixsense,1.0,17327401,BIH,01,Sarajevo,92.36.146.178,Niue,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:29,true,4559551466,,2/25/2019 14:38:10,false,neodev,1.0,44973085,VEN,"","",190.76.249.64,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:39,true,4559552039,,2/25/2019 14:39:54,false,clixsense,1.0,44825691,VNM,44,Hanoi,113.23.91.33,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:46,true,4559552330,,2/25/2019 14:40:02,false,neodev,1.0,44393659,VEN,25,Caracas,186.167.242.100,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:45,true,4559552334,,2/25/2019 14:38:38,false,neodev,1.0,44302708,VEN,18,Araure,190.207.205.223,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:49,true,4559552548,,2/25/2019 14:39:25,false,elite,1.0,42446750,MKD,06,Bitola,79.125.181.81,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:58,true,4559553023,,2/25/2019 14:39:35,false,elite,1.0,44912321,EGY,11,Cairo,41.237.44.119,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:40:58,true,4559553036,,2/25/2019 14:39:44,false,elite,1.0,44773009,VEN,07,Valencia,190.206.110.7,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:02,true,4559553286,,2/25/2019 14:39:15,false,neodev,1.0,44314510,VEN,"","",186.92.165.116,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:03,true,4559553397,,2/25/2019 14:38:58,false,clixsense,1.0,41496019,UKR,05,Donetsk,91.204.196.58,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:08,true,4559553721,,2/25/2019 14:38:40,false,clixsense,1.0,44937649,VEN,25,Caracas,201.243.60.182,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:08,true,4559553735,,2/25/2019 14:40:29,false,clixsense,1.0,41223918,UKR,04,Dnepropetrovsk,176.241.106.52,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:16,true,4559554074,,2/25/2019 14:39:52,false,clixsense,1.0,44514533,VEN,"","",190.201.174.99,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:17,true,4559554126,,2/25/2019 14:38:34,false,clixsense,1.0,44845155,VEN,25,Caracas,200.84.117.163,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:18,true,4559554139,,2/25/2019 14:40:28,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:20,true,4559554262,,2/25/2019 14:39:30,false,clixsense,1.0,45122197,VEN,25,Caracas,190.202.220.234,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:27,true,4559554664,,2/25/2019 14:38:40,false,elite,1.0,44399222,VEN,23,Maracaibo,190.39.94.69,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:27,true,4559554705,,2/25/2019 14:41:05,false,elite,1.0,44835261,EGY,23,Qus,156.203.100.102,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:31,true,4559554963,,2/25/2019 14:40:40,false,elite,1.0,37370717,VEN,19,Agua Fría,190.36.2.29,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:34,true,4559555104,,2/25/2019 14:38:03,false,neodev,1.0,44222862,VEN,25,Caracas,181.225.47.131,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:35,true,4559555115,,2/25/2019 14:40:22,false,neodev,1.0,43818439,VEN,25,Caracas,186.167.248.196,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:38,true,4559555390,,2/25/2019 14:40:26,false,neodev,1.0,44288122,VEN,25,Caracas,190.202.45.238,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:41,true,4559555574,,2/25/2019 14:40:18,false,elite,1.0,43970796,VEN,25,Caracas,186.167.248.4,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:44,true,4559555717,,2/25/2019 14:40:43,false,elite,1.0,44457882,VEN,25,Caracas,201.210.51.107,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:45,true,4559555737,,2/25/2019 14:39:29,false,clixsense,1.0,44537281,VEN,25,Caracas,190.142.217.67,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:54,true,4559556230,,2/25/2019 14:40:01,false,clixsense,1.0,43845621,IND,34,Patna,103.88.58.198,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:55,true,4559556274,,2/25/2019 14:40:34,false,clixsense,1.0,36215415,VEN,"","",190.76.249.215,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:41:58,true,4559556493,,2/25/2019 14:39:47,false,neodev,1.0,40041009,VEN,"","",201.210.211.18,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:00,true,4559556560,,2/25/2019 14:41:00,false,elite,1.0,44707710,SRB,00,Nis,178.17.21.230,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:01,true,4559556607,,2/25/2019 14:38:21,false,elite,1.0,43697401,EGY,"","",197.58.215.190,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:01,true,4559556653,,2/25/2019 14:38:56,false,clixsense,1.0,40507163,FRA,B5,Nantes,88.185.219.186,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:02,true,4559556694,,2/25/2019 14:40:08,false,elite,1.0,44887807,VEN,25,Caracas,201.243.195.169,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:02,true,4559556699,,2/25/2019 14:40:53,false,elite,1.0,43622079,EGY,11,Cairo,197.47.80.39,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:06,true,4559556929,,2/25/2019 14:39:55,false,neodev,1.0,44160341,VEN,"","",190.36.186.226,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:07,true,4559556982,,2/25/2019 14:40:49,false,neodev,1.0,44778075,VEN,13,Barquisimeto,190.200.151.170,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:25,true,4559558118,,2/25/2019 14:38:49,false,clixsense,1.0,42782471,VEN,25,Caracas,186.167.250.75,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:26,true,4559558124,,2/25/2019 14:41:10,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:28,true,4559558296,,2/25/2019 14:40:32,false,elite,1.0,44258375,SRB,00,Beograd,77.105.27.212,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:28,true,4559558312,,2/25/2019 14:41:20,false,neodev,1.0,44344153,VEN,25,Caracas,186.167.244.166,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:33,true,4559558559,,2/25/2019 14:41:39,false,elite,1.0,45023481,VEN,"","",190.38.70.234,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:42:50,true,4559559627,,2/25/2019 14:41:17,false,clixsense,1.0,44916295,RUS,"","",90.154.4.56,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:08,true,4559560580,,2/25/2019 14:41:58,false,elite,1.0,44088126,EGY,01,Mansoura,156.201.62.197,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:18,true,4559561028,,2/25/2019 14:39:40,false,elite,1.0,43195012,BRA,06,Fortaleza,191.190.98.86,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:27,true,4559561555,,2/25/2019 14:39:59,false,neodev,1.0,45036727,VEN,23,Maracaibo,190.37.133.31,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
