votes_per_item,method,accuracy_conf,accuracy_conf_std,accuracy_prob_conf,accuracy_prob_conf_std,precision_conf,precision_std,recall_conf,recall_conf_std,accuracy,accuracy_std,accuracy_prob,accuracy_prob_std,ds_accuracy_conf,ds_accuracy_conf_std,ds_precision_conf,ds_precision_std,ds_recall_conf,ds_recall_conf_std,votes_per_worker_mean,votes_per_worker_std
All,truth_finder_f,,,,,,,,,0.889565217391,0.00851996432272,0.88953738732,0.0084260259341,,,,,,,7.27272727273,4.82212531587
All,D&S_f,,,,,,,,,0.801739130435,0.0283910047258,0.803078238281,0.0256198753293,,,,,,,7.27272727273,4.82212531587
All,sums,,,,,,,,,0.913043478261,1.11022302463e-16,,,,,,,,,7.27272727273,4.82212531587
All,D&S,,,,,,,,,0.739130434783,0.0,0.724438168638,0.0,0.927763819095,1.11022302463e-16,0.0725806451613,0.0,1.0,0.0,7.27272727273,4.82212531587
All,inv_f,,,,,,,,,0.889565217391,0.0095652173913,,,,,,,,,7.27272727273,4.82212531587
All,avlog_f,,,,,,,,,0.889130434783,0.00896327309917,,,,,,,,,7.27272727273,4.82212531587
All,mv,,,,,,,,,0.891304347826,0.0,0.733695652174,1.11022302463e-16,,,,,,,7.27272727273,4.82212531587
All,sums_f,,,,,,,,,0.890434782609,0.00865206467049,,,,,,,,,7.27272727273,4.82212531587
All,pinv,,,,,,,,,0.865652173913,0.0228788210729,,,,,,,,,7.27272727273,4.82212531587
All,pinv_f,,,,,,,,,0.889130434783,0.00783815494666,,,,,,,,,7.27272727273,4.82212531587
All,mcmc_f,,,,,,,,,0.89,0.00802877622288,0.889891304348,0.00804714957343,,,,,,,7.27272727273,4.82212531587
All,truth_finder,,,,,,,,,0.890434782609,0.0122667269388,0.890304669124,0.0120462619668,,,,,,,7.27272727273,4.82212531587
5,avlog,,,,,,,,,0.758471418714,0.0514957426168,,,,,,,,,2.6455026455,1.73852804803
5,mcmc,,,,,,,,,0.758137323621,0.0535888982799,0.752968250352,0.0490927953296,,,,,,,2.6455026455,1.73852804803
5,inv,,,,,,,,,0.748511572442,0.0606217485659,,,,,,,,,2.6455026455,1.73852804803
5,mv_f,,,,,,,,,0.804477567459,0.0596630037707,0.711823289312,0.0397711250996,,,,,,,2.6455026455,1.73852804803
5,mcmc_conf,,,,,,,,,0.805339551,0.0524325874378,0.817823881748,0.0631467739084,,,,,,,2.6455026455,1.73852804803
5,truth_finder_f,,,,,,,,,0.812680196308,0.0616747783472,0.812822387881,0.0609644156602,,,,,,,2.6455026455,1.73852804803
5,D&S_f,,,,,,,,,0.652498268512,0.06428687859,0.666196608111,0.0489978788415,,,,,,,2.6455026455,1.73852804803
5,sums,,,,,,,,,0.759806120025,0.0558726856395,,,,,,,,,2.6455026455,1.73852804803
5,D&S,,,,,,,,,0.497584910878,0.0613300507549,0.514926243472,0.0439168760448,0.907630405073,0.00935592879638,0.040358926213,0.0654116022367,0.262275985663,0.393812753552,2.6455026455,1.73852804803
5,inv_f,,,,,,,,,0.798412627825,0.0677504205974,,,,,,,,,2.6455026455,1.73852804803
5,avlog_f,,,,,,,,,0.799810539358,0.057269492723,,,,,,,,,2.6455026455,1.73852804803
5,mv,,,,,,,,,0.776366487496,0.0471405073068,0.619395057151,0.0214470501155,,,,,,,2.6455026455,1.73852804803
5,sums_f,,,,,,,,,0.797798321687,0.0567955602759,,,,,,,,,2.6455026455,1.73852804803
5,pinv,,,,,,,,,0.751842910644,0.0471460395719,,,,,,,,,2.6455026455,1.73852804803
5,pinv_f,,,,,,,,,0.799239933821,0.0692268515855,,,,,,,,,2.6455026455,1.73852804803
5,mcmc_f,,,,,,,,,0.816377723032,0.0551445421432,0.80900545247,0.0556888808661,,,,,,,2.6455026455,1.73852804803
5,truth_finder,,,,,,,,,0.777498678401,0.0551705357323,0.777352825731,0.0555838558598,,,,,,,2.6455026455,1.73852804803
All,avlog,,,,,,,,,0.891304347826,2.22044604925e-16,,,,,,,,,7.27272727273,4.82212531587
All,mcmc,,,,,,,,,0.894202898551,0.00738988335303,0.891847826087,0.00965598403713,,,,,,,7.27272727273,4.82212531587
All,inv,,,,,,,,,0.860144927536,0.0229265101733,,,,,,,,,7.27272727273,4.82212531587
All,mv_f,,,,,,,,,0.901449275362,0.015609173354,0.841268864848,0.0185833717465,,,,,,,7.27272727273,4.82212531587
All,mcmc_conf,,,,,,,,,0.899275362319,0.0161364137258,0.899275362319,0.0163485712648,,,,,,,7.27272727273,4.82212531587
All,truth_finder_f,,,,,,,,,0.903623188406,0.0155586308359,0.903634259741,0.0155613949654,,,,,,,7.27272727273,4.82212531587
All,D&S_f,,,,,,,,,0.794202898551,0.0481979395603,0.796492019058,0.0450374101738,,,,,,,7.27272727273,4.82212531587
All,sums,,,,,,,,,0.913043478261,2.22044604925e-16,,,,,,,,,7.27272727273,4.82212531587
All,D&S,,,,,,,,,0.739130434783,2.22044604925e-16,0.724438168638,3.33066907388e-16,0.927763819095,2.22044604925e-16,0.0725806451613,0.0,1.0,0.0,7.27272727273,4.82212531587
All,inv_f,,,,,,,,,0.899275362319,0.0234697604938,,,,,,,,,7.27272727273,4.82212531587
All,avlog_f,,,,,,,,,0.903623188406,0.0155586308359,,,,,,,,,7.27272727273,4.82212531587
All,mv,,,,,,,,,0.891304347826,2.22044604925e-16,0.733695652174,2.22044604925e-16,,,,,,,7.27272727273,4.82212531587
All,sums_f,,,,,,,,,0.907246376812,0.0147797667061,,,,,,,,,7.27272727273,4.82212531587
All,pinv,,,,,,,,,0.876811594203,0.0180433327507,,,,,,,,,7.27272727273,4.82212531587
All,pinv_f,,,,,,,,,0.899275362319,0.021361453584,,,,,,,,,7.27272727273,4.82212531587
All,mcmc_f,,,,,,,,,0.901449275362,0.015609173354,0.902717391304,0.0150056437608,,,,,,,7.27272727273,4.82212531587
All,truth_finder,,,,,,,,,0.894202898551,0.0134400268051,0.894125634305,0.0131276974568,,,,,,,7.27272727273,4.82212531587
