votes_per_item,method,accuracy_conf,accuracy_conf_std,accuracy_prob_conf,accuracy_prob_conf_std,precision_conf,precision_std,recall_conf,recall_conf_std,accuracy,accuracy_std,accuracy_prob,accuracy_prob_std,ds_accuracy_conf,ds_accuracy_conf_std,ds_precision_conf,ds_precision_std,ds_recall_conf,ds_recall_conf_std,votes_per_worker_mean,votes_per_worker_std
5,mv_f,,,,,,,,,0.675232234158,0.046072924838,0.637554198763,0.0384080506974,,,,,,,2.71428571429,2.02232438505
5,mcmc_conf,,,,,,,,,0.674746139128,0.04756545986,0.677701819794,0.0501335163525,,,,,,,2.71428571429,2.02232438505
5,truth_finder_f,,,,,,,,,0.678046021552,0.0458274685376,0.677955087979,0.0457703293181,,,,,,,2.71428571429,2.02232438505
5,D&S_f,,,,,,,,,0.640076607681,0.045744588005,0.645813803536,0.0449298805506,,,,,,,2.71428571429,2.02232438505
5,sums,,,,,,,,,0.649683260976,0.0438222714435,,,,,,,,,2.71428571429,2.02232438505
5,D&S,,,,,,,,,0.466538815338,0.0455121177967,0.471332564291,0.0382334164129,0.804433296396,0.0176730443287,0.0594382380583,0.0485009763567,0.62488550382,0.42901302756,2.71428571429,2.02232438505
5,inv_f,,,,,,,,,0.673827946665,0.0518416151356,,,,,,,,,2.71428571429,2.02232438505
5,avlog_f,,,,,,,,,0.667177937034,0.0497194602456,,,,,,,,,2.71428571429,2.02232438505
5,mv,,,,,,,,,0.679715271358,0.0463021318648,0.560716030403,0.0204373714401,,,,,,,2.71428571429,2.02232438505
5,sums_f,,,,,,,,,0.671159157048,0.0434184430887,,,,,,,,,2.71428571429,2.02232438505
5,pinv,,,,,,,,,0.661521490488,0.0557103598969,,,,,,,,,2.71428571429,2.02232438505
5,pinv_f,,,,,,,,,0.676598938968,0.0482418841193,,,,,,,,,2.71428571429,2.02232438505
5,mcmc_f,,,,,,,,,0.677701819794,0.0501335163525,0.674746139128,0.04756545986,,,,,,,2.71428571429,2.02232438505
5,truth_finder,,,,,,,,,0.649753654006,0.0528845498161,0.649721539797,0.0533588706116,,,,,,,2.71428571429,2.02232438505
5,avlog,,,,,,,,,0.631091808845,0.0693612563928,,,,,,,,,2.73381294964,1.89119709936
5,mcmc,,,,,,,,,0.654280116146,0.066756324275,0.642651999111,0.0547775829561,,,,,,,2.73381294964,1.89119709936
5,inv,,,,,,,,,0.664315821413,0.053325765007,,,,,,,,,2.73381294964,1.89119709936
5,mv_f,,,,,,,,,0.673540167544,0.0543676130097,0.622966286097,0.0422712284723,,,,,,,2.73381294964,1.89119709936
5,mcmc_conf,,,,,,,,,0.66926707105,0.0525786415845,0.675387454992,0.0553864748157,,,,,,,2.73381294964,1.89119709936
5,truth_finder_f,,,,,,,,,0.673130004995,0.0486866493812,0.673197272906,0.0487184881724,,,,,,,2.73381294964,1.89119709936
5,D&S_f,,,,,,,,,0.600160632324,0.0512489182934,0.612225632564,0.0492612948981,,,,,,,2.73381294964,1.89119709936
5,sums,,,,,,,,,0.639394713435,0.0646199651979,,,,,,,,,2.73381294964,1.89119709936
5,D&S,,,,,,,,,0.462686391551,0.0495019427159,0.471093129324,0.0439658557202,0.802682065516,0.0176958102061,0.0558379620397,0.0440347636324,0.700031925591,0.386348450449,2.73381294964,1.89119709936
5,inv_f,,,,,,,,,0.671869374579,0.058749941047,,,,,,,,,2.73381294964,1.89119709936
5,avlog_f,,,,,,,,,0.666578356649,0.0596259220929,,,,,,,,,2.73381294964,1.89119709936
5,mv,,,,,,,,,0.680204485161,0.052129733465,0.557205323362,0.026255387742,,,,,,,2.73381294964,1.89119709936
5,sums_f,,,,,,,,,0.674735827362,0.0560136364555,,,,,,,,,2.73381294964,1.89119709936
5,pinv,,,,,,,,,0.659027150258,0.060173664894,,,,,,,,,2.73381294964,1.89119709936
5,pinv_f,,,,,,,,,0.680935660196,0.0563926292032,,,,,,,,,2.73381294964,1.89119709936
5,mcmc_f,,,,,,,,,0.675387454992,0.0553864748157,0.66926707105,0.0525786415845,,,,,,,2.73381294964,1.89119709936
5,truth_finder,,,,,,,,,0.629169541606,0.0674046487321,0.628808281719,0.0669708286127,,,,,,,2.73381294964,1.89119709936
All,avlog,,,,,,,,,0.741379310345,1.11022302463e-16,,,,,,,,,6.84745762712,4.44227340124
All,mcmc,,,,,,,,,0.742413793103,0.00938666040608,0.740431034483,0.00964939790375,,,,,,,6.84745762712,4.44227340124
All,inv,,,,,,,,,0.771724137931,0.0144498805791,,,,,,,,,6.84745762712,4.44227340124
All,mv_f,,,,,,,,,0.741379310345,1.11022302463e-16,0.683734104288,0.00758090490337,,,,,,,6.84745762712,4.44227340124
All,mcmc_conf,,,,,,,,,0.741379310345,0.000862068965517,0.741379310345,1.11022302463e-16,,,,,,,6.84745762712,4.44227340124
All,truth_finder_f,,,,,,,,,0.741724137931,0.00241379310345,0.741723700595,0.00241385381509,,,,,,,6.84745762712,4.44227340124
All,D&S_f,,,,,,,,,0.762068965517,0.0418081229413,0.755436008151,0.0317132520591,,,,,,,6.84745762712,4.44227340124
All,sums,,,,,,,,,0.724137931034,1.11022302463e-16,,,,,,,,,6.84745762712,4.44227340124
All,D&S,,,,,,,,,0.775862068966,1.11022302463e-16,0.774626108582,2.22044604925e-16,0.841836734694,1.11022302463e-16,0.414545454545,0.0,0.820143884892,1.11022302463e-16,6.84745762712,4.44227340124
All,inv_f,,,,,,,,,0.755862068966,0.00632079406201,,,,,,,,,6.84745762712,4.44227340124
All,avlog_f,,,,,,,,,0.741379310345,1.11022302463e-16,,,,,,,,,6.84745762712,4.44227340124
All,mv,,,,,,,,,0.741379310345,1.11022302463e-16,0.633072100313,0.0,,,,,,,6.84745762712,4.44227340124
All,sums_f,,,,,,,,,0.741379310345,1.11022302463e-16,,,,,,,,,6.84745762712,4.44227340124
All,pinv,,,,,,,,,0.774137931034,0.0120689655172,,,,,,,,,6.84745762712,4.44227340124
All,pinv_f,,,,,,,,,0.747931034483,0.00836873179277,,,,,,,,,6.84745762712,4.44227340124
All,mcmc_f,,,,,,,,,0.741379310345,1.11022302463e-16,0.741379310345,0.000862068965517,,,,,,,6.84745762712,4.44227340124
All,truth_finder,,,,,,,,,0.743103448276,0.0151292489438,0.743005701759,0.015049462064,,,,,,,6.84745762712,4.44227340124
5,avlog,,,,,,,,,0.653985554472,0.0681356644681,,,,,,,,,2.81481481481,1.94435625902
5,mcmc,,,,,,,,,0.66173901124,0.0566738452361,0.644887310505,0.050037864297,,,,,,,2.81481481481,1.94435625902
5,inv,,,,,,,,,0.636076467907,0.0480992106904,,,,,,,,,2.81481481481,1.94435625902
5,mv_f,,,,,,,,,0.715542804748,0.0505245434282,0.62749577874,0.0352623381913,,,,,,,2.81481481481,1.94435625902
5,mcmc_conf,,,,,,,,,0.687459016758,0.0546571094107,0.699254692482,0.0611833132479,,,,,,,2.81481481481,1.94435625902
5,truth_finder_f,,,,,,,,,0.698598007705,0.0648873258228,0.698181803975,0.0652087712431,,,,,,,2.81481481481,1.94435625902
5,D&S_f,,,,,,,,,0.561301314953,0.0583067045018,0.58447636785,0.0486412702069,,,,,,,2.81481481481,1.94435625902
5,sums,,,,,,,,,0.664310951947,0.0630613759564,,,,,,,,,2.81481481481,1.94435625902
5,D&S,,,,,,,,,0.456592656052,0.0566771923689,0.46361138971,0.0518526750961,0.80367924355,0.0156303928804,0.0435263538413,0.0431005299133,0.630590262421,0.445910678111,2.81481481481,1.94435625902
5,inv_f,,,,,,,,,0.69054881051,0.0590475969253,,,,,,,,,2.81481481481,1.94435625902
5,avlog_f,,,,,,,,,0.703066533147,0.0702120660112,,,,,,,,,2.81481481481,1.94435625902
5,mv,,,,,,,,,0.685052596834,0.0472263585034,0.556519187573,0.0209921086082,,,,,,,2.81481481481,1.94435625902
5,sums_f,,,,,,,,,0.712481719953,0.0645090079104,,,,,,,,,2.81481481481,1.94435625902
5,pinv,,,,,,,,,0.642395767494,0.0458127939477,,,,,,,,,2.81481481481,1.94435625902
5,pinv_f,,,,,,,,,0.697457827684,0.0620298684372,,,,,,,,,2.81481481481,1.94435625902
5,mcmc_f,,,,,,,,,0.693180151942,0.0635195316241,0.690081822471,0.055492206309,,,,,,,2.81481481481,1.94435625902
5,truth_finder,,,,,,,,,0.644655653235,0.0635452591858,0.644764056165,0.0628323500962,,,,,,,2.81481481481,1.94435625902
All,avlog,,,,,,,,,0.741379310345,3.33066907388e-16,,,,,,,,,6.84745762712,4.44227340124
All,mcmc,,,,,,,,,0.742528735632,0.0061898446059,0.738218390805,0.0058820372099,,,,,,,6.84745762712,4.44227340124
All,inv,,,,,,,,,0.773563218391,0.0158853735185,,,,,,,,,6.84745762712,4.44227340124
All,mv_f,,,,,,,,,0.763218390805,0.0172030224679,0.711787803548,0.0126940857644,,,,,,,6.84745762712,4.44227340124
All,mcmc_conf,,,,,,,,,0.760057471264,0.0153439934768,0.76091954023,0.0170874353417,,,,,,,6.84745762712,4.44227340124
All,truth_finder_f,,,,,,,,,0.765517241379,0.0186759503555,0.765495785297,0.0186839278971,,,,,,,6.84745762712,4.44227340124
All,D&S_f,,,,,,,,,0.826436781609,0.0431455732853,0.818366028525,0.0359841789412,,,,,,,6.84745762712,4.44227340124
All,sums,,,,,,,,,0.724137931034,2.22044604925e-16,,,,,,,,,6.84745762712,4.44227340124
All,D&S,,,,,,,,,0.775862068966,2.22044604925e-16,0.774626108582,2.22044604925e-16,0.841836734694,1.11022302463e-16,0.414545454545,1.11022302463e-16,0.820143884892,0.0,6.84745762712,4.44227340124
All,inv_f,,,,,,,,,0.789655172414,0.0219898005399,,,,,,,,,6.84745762712,4.44227340124
All,avlog_f,,,,,,,,,0.762068965517,0.0168930327088,,,,,,,,,6.84745762712,4.44227340124
All,mv,,,,,,,,,0.741379310345,3.33066907388e-16,0.633072100313,2.22044604925e-16,,,,,,,6.84745762712,4.44227340124
All,sums_f,,,,,,,,,0.763218390805,0.0177696837169,,,,,,,,,6.84745762712,4.44227340124
All,pinv,,,,,,,,,0.770114942529,0.0162553283031,,,,,,,,,6.84745762712,4.44227340124
All,pinv_f,,,,,,,,,0.790804597701,0.0207534138911,,,,,,,,,6.84745762712,4.44227340124
All,mcmc_f,,,,,,,,,0.763793103448,0.019480978456,0.763362068966,0.0187338912173,,,,,,,6.84745762712,4.44227340124
All,truth_finder,,,,,,,,,0.744252873563,0.0118480046713,0.74407979721,0.0116314878173,,,,,,,6.84745762712,4.44227340124
