_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2310935903;5/28/2019 20:20:42;false;4844339808;;5/28/2019 20:20:02;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:20:46;false;4844340019;;5/28/2019 20:20:26;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:20:52;false;4844340377;;5/28/2019 20:20:08;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:20:52;false;4844340402;;5/28/2019 20:20:22;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:20:58;false;4844340679;;5/28/2019 20:20:38;false;feca;1.0;45164870;HUN;;;94.27.202.60;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:21:13;false;4844341448;;5/28/2019 20:20:35;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:21:32;false;4844342368;;5/28/2019 20:20:29;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:21:36;false;4844342581;;5/28/2019 20:20:30;false;neodev;1.0;44510710;VEN;7;Valencia;190.205.212.250;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:22:11;false;4844344679;;5/28/2019 20:20:47;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935903;5/28/2019 20:22:33;false;4844345858;;5/28/2019 20:20:53;false;neodev;1.0;44980817;VEN;7;El Milagro;190.37.81.127;Denmark;Denmark;Switzerland;https://i.imgur.com/6eBmFP4.jpg;2;Bulgaria;Syrian arab republic;Switzerland;Botswana;Congo;Denmark;Guinea-bissau;Angola;United kingdom;St vincent/grenadines
2310935904;5/28/2019 20:22:51;false;4844346822;;5/28/2019 20:22:29;false;feca;1.0;45199273;VEN;25;Caracas;186.185.43.77;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:22:51;false;4844346827;;5/28/2019 20:22:23;false;neodev;1.0;44066015;MKD;E3;Prilep;92.53.55.149;Cocos islands;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:23:08;false;4844347812;;5/28/2019 20:22:34;false;feca;1.0;45174260;VEN;7;Valencia;181.208.8.237;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:23:10;false;4844347967;;5/28/2019 20:22:32;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:23:14;false;4844348092;;5/28/2019 20:22:33;false;neodev;1.0;40573345;VEN;13;Barquisimeto;190.142.64.94;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:24:15;false;4844351722;;5/28/2019 20:22:34;false;feca;1.0;45180131;EGY;11;Cairo;197.36.140.67;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:24:35;false;4844352862;;5/28/2019 20:22:29;false;clixsense;1.0;45270902;VEN;18;Acarigua;190.207.218.208;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:25:13;false;4844355314;;5/28/2019 20:22:28;false;feca;1.0;45164555;COL;2;Medellin;190.165.1.60;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:26:20;false;4844359891;;5/28/2019 20:22:28;false;clixsense;1.0;45259144;VEN;25;Caracas;186.185.39.165;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935904;5/28/2019 20:55:43;false;4844439259;;5/28/2019 20:52:56;false;clixsense;1.0;45056773;PER;;;201.240.66.178;Haiti;Haiti;Liechtenstein;https://i.imgur.com/I0487hG.jpg;3;Cocos islands;Micronesia;Afghanistan;Liechtenstein;Cuba;Turkey;Haiti;Colombia;Papua new guinea;Cambodia
2310935905;5/28/2019 20:22:49;false;4844346676;;5/28/2019 20:22:11;false;feca;1.0;45158960;SRB;0;Belgrade;24.135.109.122;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:23:32;false;4844349182;;5/28/2019 20:22:04;false;clixsense;1.0;39449541;VEN;25;Caracas;181.208.35.107;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:23:33;false;4844349234;;5/28/2019 20:22:00;false;feca;1.0;45161822;BIH;2;Doboj;31.223.135.134;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:23:48;false;4844349962;;5/28/2019 20:22:11;false;feca;1.0;45158923;ESP;29;Madrid;83.46.37.184;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:24:09;false;4844351362;;5/28/2019 20:21:58;false;neodev;1.0;44190274;VEN;;;190.78.47.67;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:24:28;false;4844352445;;5/28/2019 20:22:10;false;neodev;1.0;44611647;VEN;25;Caracas;186.185.43.245;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:26:00;false;4844358551;;5/28/2019 20:24:26;false;neodev;1.0;44861641;VEN;20;San Cristóbal;190.199.154.44;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:29:59;false;4844369885;;5/28/2019 20:28:09;false;feca;1.0;45172193;SRB;0;Nis;178.79.57.70;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 20:55:07;false;4844437880;;5/28/2019 20:52:15;false;feca;1.0;45160137;VEN;15;Guatire;190.74.202.206;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935905;5/28/2019 21:00:07;false;4844451660;;5/28/2019 20:52:13;false;clixsense;1.0;45033335;VEN;25;Caracas;186.185.71.149;Hungary;Hungary;Italy;https://i.imgur.com/X4OHFw5.jpg;4;Jordan;Central african rep;Costa rica;Yugoslavia;Hungary;Algeria;Italy;Eritrea;Estonia;Tunisia
2310935906;5/28/2019 20:22:49;false;4844346683;;5/28/2019 20:22:11;false;feca;1.0;45158960;SRB;0;Belgrade;24.135.109.122;Monaco;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:23:32;false;4844349194;;5/28/2019 20:22:04;false;clixsense;1.0;39449541;VEN;25;Caracas;181.208.35.107;Monaco;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:23:33;false;4844349232;;5/28/2019 20:22:00;false;feca;1.0;45161822;BIH;2;Doboj;31.223.135.134;Indonesia;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:23:48;false;4844349977;;5/28/2019 20:22:11;false;feca;1.0;45158923;ESP;29;Madrid;83.46.37.184;Indonesia;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:24:09;false;4844351370;;5/28/2019 20:21:58;false;neodev;1.0;44190274;VEN;;;190.78.47.67;Indonesia;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:24:28;false;4844352442;;5/28/2019 20:22:10;false;neodev;1.0;44611647;VEN;25;Caracas;186.185.43.245;Indonesia;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:26:00;false;4844358547;;5/28/2019 20:24:26;false;neodev;1.0;44861641;VEN;20;San Cristóbal;190.199.154.44;Monaco;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:29:59;false;4844369871;;5/28/2019 20:28:09;false;feca;1.0;45172193;SRB;0;Nis;178.79.57.70;Swaziland;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 20:55:07;false;4844437865;;5/28/2019 20:52:15;false;feca;1.0;45160137;VEN;15;Guatire;190.74.202.206;Monaco;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935906;5/28/2019 21:00:07;false;4844451664;;5/28/2019 20:52:13;false;clixsense;1.0;45033335;VEN;25;Caracas;186.185.71.149;Indonesia;Indonesia;Monaco;https://i.imgur.com/YpuD9A3.jpg;5;Swaziland;Netherlands antilles;Bolivia;Indonesia;South africa;Honduras;Turkey;Virgin islands (british);Venezuela;Monaco
2310935907;5/28/2019 20:21:49;false;4844343260;;5/28/2019 20:21:05;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:21:54;false;4844343618;;5/28/2019 20:21:15;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:22:07;false;4844344417;;5/28/2019 20:21:15;false;neodev;1.0;44611647;VEN;25;Caracas;186.185.43.245;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:22:19;false;4844345024;;5/28/2019 20:21:11;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:22:37;false;4844346039;;5/28/2019 20:21:11;false;feca;1.0;45160554;SRB;0;Belgrade;178.220.216.164;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:23:02;false;4844347495;;5/28/2019 20:21:22;false;feca;1.0;45161174;BIH;2;Prijedor;134.90.134.235;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:23:08;false;4844347766;;5/28/2019 20:21:09;false;clixsense;1.0;16712241;VEN;25;Caracas;190.72.145.5;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:24:49;false;4844353678;;5/28/2019 20:21:20;false;neodev;1.0;43671265;VEN;;;190.200.109.88;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:24:53;false;4844354071;;5/28/2019 20:21:12;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.14;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935907;5/28/2019 20:24:56;false;4844354137;;5/28/2019 20:21:12;false;clixsense;1.0;37862223;FRA;A7;Bois;90.92.247.187;Ireland;Ireland;Ivory coast;https://i.imgur.com/DLRWsdt.jpg;6;Ivory coast;Morocco;Uganda;Zaire;American samoa;Honduras;Belarus;Kuwait;Luxembourg;Ireland
2310935908;5/28/2019 20:21:07;false;4844341092;;5/28/2019 20:20:43;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Romania;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:21:16;false;4844341534;;5/28/2019 20:20:53;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Moldova;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:21:36;false;4844342582;;5/28/2019 20:20:54;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Romania;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:21:36;false;4844342621;;5/28/2019 20:21:04;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Romania;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:21:38;false;4844342733;;5/28/2019 20:21:01;false;clixsense;1.0;44525804;PER;15;Lima;190.237.168.205;Romania;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:21:43;false;4844342999;;5/28/2019 20:21:00;false;feca;1.0;45164870;HUN;;;94.27.202.60;Falkland islands (malvinas);Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:22:45;false;4844346596;;5/28/2019 20:20:54;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Romania;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:23:52;false;4844350261;;5/28/2019 20:21:02;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.32.174;Romania;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:24:08;false;4844351320;;5/28/2019 20:21:04;false;neodev;1.0;44326573;EGY;11;Cairo;196.146.143.222;Moldova;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935908;5/28/2019 20:27:23;false;4844362872;;5/28/2019 20:21:00;false;feca;1.0;45159866;HRV;21;Zagreb;188.252.198.68;Moldova;Moldova;Romania;https://i.imgur.com/4zSWc2z.jpg;7;Sierra leone;Palau;Germany;New caledonia;Falkland islands (malvinas);Romania;Marshall islands;Moldova;United kingdom;Australia
2310935909;5/28/2019 20:20:00;false;4844337741;;5/28/2019 20:19:20;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:20:06;false;4844337984;;5/28/2019 20:19:16;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:20:20;false;4844338731;;5/28/2019 20:19:44;false;neodev;1.0;44084084;VEN;;;190.76.250.210;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:21:03;false;4844340892;;5/28/2019 20:19:57;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:21:24;false;4844341931;;5/28/2019 20:20:11;false;neodev;1.0;43514164;VEN;4;Maracay;190.72.61.212;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:22:27;false;4844345459;;5/28/2019 20:20:12;false;feca;1.0;45164555;COL;2;Medellin;190.165.1.60;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:22:38;false;4844346052;;5/28/2019 20:19:58;false;feca;1.0;45159925;HRV;21;Zagreb;188.252.198.68;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:24:39;false;4844353082;;5/28/2019 20:20:21;false;neodev;1.0;44856822;VEN;;;190.36.167.187;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 20:55:48;false;4844439500;;5/28/2019 20:50:36;false;neodev;0.8333;45069192;VEN;4;Maracay;186.14.94.219;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
2310935909;5/28/2019 21:18:21;false;4844516443;;5/28/2019 20:50:12;false;feca;1.0;45160821;VEN;13;Barquisimeto;190.142.204.67;New zealand;New zealand;Australia;https://i.imgur.com/0Z7OPNe.jpg;8;New zealand;Mexico;Fiji;Cyprus;Australia;Saint lucia;Syrian arab republic;Christmas island;Grenada;Lithuania
